Zeit                    	USER1           
           50,75        	           3,485
           50,76        	           4,115
           50,77        	            3,97
           50,78        	            4,27
           50,79        	            3,43
            50,8        	            3,82
           50,81        	            3,97
           50,82        	           3,525
           50,83        	            3,75
           50,84        	           3,895
           50,85        	           3,415
           50,86        	           3,875
           50,87        	            3,99
           50,88        	           3,325
           50,89        	           3,795
            50,9        	            3,81
           50,91        	            3,73
           50,92        	           3,685
           50,93        	            3,47
           50,94        	           3,785
           50,95        	            3,91
           50,96        	            3,54
           50,97        	           3,765
           50,98        	           3,855
           50,99        	            3,87
              51        	           3,545
           51,01        	             3,7
           51,02        	            3,73
           51,03        	           3,285
           51,04        	           4,045
           51,05        	           3,835
           51,06        	            3,34
           51,07        	           3,795
           51,08        	            4,04
           51,09        	           3,465
            51,1        	            3,75
           51,11        	            4,05
           51,12        	           3,265
           51,13        	             3,9
           51,14        	            4,34
           51,15        	           3,535
           51,16        	           3,435
           51,17        	            4,02
           51,18        	           3,975
           51,19        	            3,55
            51,2        	           3,535
           51,21        	           4,135
           51,22        	            4,08
           51,23        	            3,28
           51,24        	            3,72
           51,25        	           4,045
           51,26        	           3,685
           51,27        	           3,645
           51,28        	           4,095
           51,29        	            3,78
            51,3        	           3,765
           51,31        	            4,16
           51,32        	            3,89
           51,33        	            3,67
           51,34        	            3,78
           51,35        	           3,815
           51,36        	            4,06
           51,37        	            3,27
           51,38        	            3,68
           51,39        	           4,135
            51,4        	            3,66
           51,41        	           3,425
           51,42        	           3,865
           51,43        	            3,77
           51,44        	           3,485
           51,45        	             3,8
           51,46        	            4,13
           51,47        	             3,6
           51,48        	            3,72
           51,49        	           4,255
            51,5        	           3,885
           51,51        	            3,63
           51,52        	           3,305
           51,53        	           3,715
           51,54        	           4,145
           51,55        	           3,775
           51,56        	           3,325
           51,57        	            3,92
           51,58        	            3,82
           51,59        	           3,725
            51,6        	           3,445
           51,61        	            4,12
           51,62        	            3,64
           51,63        	            3,21
           51,64        	            3,77
           51,65        	           3,875
           51,66        	            3,84
           51,67        	            3,76
           51,68        	           3,855
           51,69        	            4,26
            51,7        	           3,745
           51,71        	           3,755
           51,72        	            3,93
           51,73        	            3,87
           51,74        	           3,715
           51,75        	           3,575
           51,76        	            3,67
           51,77        	            4,15
           51,78        	            4,13
           51,79        	            3,72
            51,8        	           3,475
           51,81        	            3,89
           51,82        	           3,845
           51,83        	           3,465
           51,84        	            3,61
           51,85        	            3,77
           51,86        	            4,21
           51,87        	            3,94
           51,88        	            3,54
           51,89        	            3,83
            51,9        	            4,13
           51,91        	            3,76
           51,92        	           3,405
           51,93        	           3,485
           51,94        	           3,765
           51,95        	            4,13
           51,96        	           3,935
           51,97        	           3,605
           51,98        	            3,94
           51,99        	           3,835
              52        	           3,975
           52,01        	            3,87
           52,02        	           3,695
           52,03        	           4,045
           52,04        	            3,54
           52,05        	           3,475
           52,06        	            4,18
           52,07        	            3,78
           52,08        	           3,845
           52,09        	            4,39
            52,1        	            3,83
           52,11        	            3,29
           52,12        	           4,085
           52,13        	           3,795
           52,14        	           3,465
           52,15        	            3,86
           52,16        	               4
           52,17        	            3,82
           52,18        	            3,43
           52,19        	            3,62
            52,2        	           4,285
           52,21        	            3,85
           52,22        	            3,63
           52,23        	            3,53
           52,24        	           3,865
           52,25        	            4,15
           52,26        	            3,72
           52,27        	            3,62
           52,28        	            3,98
           52,29        	            3,83
            52,3        	           3,515
           52,31        	            3,67
           52,32        	            4,05
           52,33        	           3,745
           52,34        	            3,63
           52,35        	            4,27
           52,36        	           3,705
           52,37        	           3,445
           52,38        	            3,87
           52,39        	            3,96
            52,4        	            3,48
           52,41        	            3,75
           52,42        	            4,16
           52,43        	           3,975
           52,44        	            3,36
           52,45        	            3,95
           52,46        	            3,85
           52,47        	           3,595
           52,48        	            3,61
           52,49        	            4,31
            52,5        	             3,8
           52,51        	            3,34
           52,52        	           3,905
           52,53        	            4,04
           52,54        	            3,68
           52,55        	           3,635
           52,56        	           4,415
           52,57        	            3,69
           52,58        	            3,61
           52,59        	           3,965
            52,6        	           4,275
           52,61        	            3,68
           52,62        	            3,51
           52,63        	           4,055
           52,64        	           3,725
           52,65        	            3,67
           52,66        	           4,005
           52,67        	           3,985
           52,68        	           3,295
           52,69        	           4,165
            52,7        	            3,72
           52,71        	            3,71
           52,72        	           4,175
           52,73        	            4,02
           52,74        	           3,505
           52,75        	           3,755
           52,76        	            3,55
           52,77        	           3,905
           52,78        	           3,865
           52,79        	           3,605
            52,8        	            3,98
           52,81        	            4,01
           52,82        	           3,715
           52,83        	            3,82
           52,84        	            3,89
           52,85        	            4,23
           52,86        	            3,95
           52,87        	            3,58
           52,88        	           3,855
           52,89        	           3,835
            52,9        	            3,77
           52,91        	           3,715
           52,92        	            4,19
           52,93        	           3,605
           52,94        	            4,17
           52,95        	           4,285
           52,96        	           3,565
           52,97        	            3,74
           52,98        	           3,855
           52,99        	            4,05
              53        	             3,7
           53,01        	           3,525
           53,02        	           3,515
           53,03        	            3,78
           53,04        	            3,62
           53,05        	           3,585
           53,06        	            3,91
           53,07        	           4,145
           53,08        	           3,455
           53,09        	            3,58
            53,1        	            4,21
           53,11        	           3,605
           53,12        	            3,43
           53,13        	           3,795
           53,14        	            3,75
           53,15        	           3,805
           53,16        	            3,61
           53,17        	            3,84
           53,18        	           3,835
           53,19        	           3,885
            53,2        	            3,48
           53,21        	            4,32
           53,22        	            4,01
           53,23        	            3,73
           53,24        	           3,425
           53,25        	            3,92
           53,26        	             3,9
           53,27        	            3,93
           53,28        	            3,74
           53,29        	           3,795
            53,3        	            3,69
           53,31        	           3,965
           53,32        	            3,86
           53,33        	             3,9
           53,34        	            3,59
           53,35        	            4,11
           53,36        	             4,2
           53,37        	            3,71
           53,38        	            3,61
           53,39        	            4,02
            53,4        	           3,805
           53,41        	            3,34
           53,42        	           3,645
           53,43        	           3,905
           53,44        	           3,835
           53,45        	            3,54
           53,46        	            3,97
           53,47        	           3,925
           53,48        	             3,8
           53,49        	           3,475
            53,5        	            4,07
           53,51        	            4,07
           53,52        	           3,425
           53,53        	            3,97
           53,54        	           3,695
           53,55        	           3,545
           53,56        	           3,885
           53,57        	           3,985
           53,58        	            3,44
           53,59        	           3,805
            53,6        	            3,77
           53,61        	            4,13
           53,62        	           3,935
           53,63        	           3,595
           53,64        	            3,93
           53,65        	            3,73
           53,66        	            3,94
           53,67        	            3,57
           53,68        	           3,995
           53,69        	            3,73
            53,7        	           3,475
           53,71        	           4,025
           53,72        	             3,9
           53,73        	           3,365
           53,74        	             3,9
           53,75        	           3,805
           53,76        	           4,255
           53,77        	            3,59
           53,78        	           3,615
           53,79        	           3,695
            53,8        	           4,195
           53,81        	           3,775
           53,82        	            3,75
           53,83        	           3,775
           53,84        	           4,055
           53,85        	            3,95
           53,86        	           3,785
           53,87        	            3,41
           53,88        	            3,67
           53,89        	           3,705
            53,9        	           3,855
           53,91        	           3,845
           53,92        	           3,595
           53,93        	            4,21
           53,94        	            4,04
           53,95        	           3,705
           53,96        	            3,33
           53,97        	            3,94
           53,98        	            4,01
           53,99        	            3,26
              54        	           4,005
           54,01        	           3,955
           54,02        	            3,77
           54,03        	           3,735
           54,04        	           3,855
           54,05        	           3,955
           54,06        	             3,8
           54,07        	           3,465
           54,08        	            3,76
           54,09        	           3,835
            54,1        	            3,31
           54,11        	            3,92
           54,12        	           4,255
           54,13        	            3,79
           54,14        	           3,955
           54,15        	             4,1
           54,16        	           3,795
           54,17        	            3,84
           54,18        	           4,115
           54,19        	           3,815
            54,2        	           3,415
           54,21        	           4,085
           54,22        	           3,765
           54,23        	           3,635
           54,24        	           3,845
           54,25        	           3,795
           54,26        	           3,625
           54,27        	            4,11
           54,28        	            3,81
           54,29        	            3,38
            54,3        	            3,99
           54,31        	            3,88
           54,32        	            3,49
           54,33        	           3,695
           54,34        	            4,01
           54,35        	            3,79
           54,36        	            3,67
           54,37        	             3,9
           54,38        	            3,62
           54,39        	            3,49
            54,4        	           4,075
           54,41        	            3,92
           54,42        	            3,35
           54,43        	            3,85
           54,44        	            4,26
           54,45        	           3,975
           54,46        	            3,35
           54,47        	           3,665
           54,48        	           4,015
           54,49        	           3,835
            54,5        	            3,32
           54,51        	            3,97
           54,52        	            3,77
           54,53        	            3,49
           54,54        	           3,745
           54,55        	           3,745
           54,56        	            4,05
           54,57        	           3,965
           54,58        	            3,86
           54,59        	            3,53
            54,6        	           3,585
           54,61        	            3,62
           54,62        	            4,13
           54,63        	           3,825
           54,64        	           3,835
           54,65        	            3,78
           54,66        	           3,995
           54,67        	           3,925
           54,68        	           3,445
           54,69        	           3,565
            54,7        	            3,99
           54,71        	           4,365
           54,72        	            3,98
           54,73        	            3,33
           54,74        	            3,75
           54,75        	           4,305
           54,76        	            3,92
           54,77        	           3,515
           54,78        	           3,815
           54,79        	            3,54
            54,8        	           3,645
           54,81        	           4,225
           54,82        	           3,695
           54,83        	           3,905
           54,84        	           4,355
           54,85        	           3,865
           54,86        	            3,55
           54,87        	            3,84
           54,88        	            3,78
           54,89        	            4,14
            54,9        	            4,06
           54,91        	            3,39
           54,92        	           3,905
           54,93        	           4,255
           54,94        	            4,14
           54,95        	           3,825
           54,96        	            3,85
           54,97        	            3,57
           54,98        	           4,095
           54,99        	            3,74
              55        	           3,825
           55,01        	            3,54
           55,02        	           3,855
           55,03        	           4,085
           55,04        	           3,455
           55,05        	            3,74
           55,06        	            4,04
           55,07        	           3,575
           55,08        	           3,475
           55,09        	            3,91
            55,1        	            3,81
           55,11        	           3,715
           55,12        	           3,775
           55,13        	            3,94
           55,14        	            3,65
           55,15        	           3,845
           55,16        	            3,89
           55,17        	            4,11
           55,18        	            3,96
           55,19        	           3,825
            55,2        	           3,245
           55,21        	            3,76
           55,22        	            4,06
           55,23        	            3,98
           55,24        	             3,7
           55,25        	            3,78
           55,26        	            4,39
           55,27        	            3,97
           55,28        	           3,875
           55,29        	            3,43
            55,3        	           3,985
           55,31        	            4,24
           55,32        	            3,89
           55,33        	            3,44
           55,34        	            3,75
           55,35        	           3,875
           55,36        	           4,185
           55,37        	            3,76
           55,38        	            3,47
           55,39        	           3,855
            55,4        	            3,83
           55,41        	           3,885
           55,42        	           3,885
           55,43        	           3,505
           55,44        	            3,85
           55,45        	           3,875
           55,46        	            3,51
           55,47        	            3,52
           55,48        	           3,855
           55,49        	            4,15
            55,5        	            3,85
           55,51        	           3,275
           55,52        	            4,08
           55,53        	            3,93
           55,54        	           3,295
           55,55        	            3,72
           55,56        	           3,885
           55,57        	            3,62
           55,58        	           3,565
           55,59        	           3,865
            55,6        	           4,155
           55,61        	           3,765
           55,62        	            3,66
           55,63        	            3,91
           55,64        	            3,95
           55,65        	           3,805
           55,66        	           3,315
           55,67        	            3,68
           55,68        	           4,195
           55,69        	            3,77
            55,7        	           3,375
           55,71        	           3,825
           55,72        	           4,095
           55,73        	           3,955
           55,74        	            3,43
           55,75        	             3,8
           55,76        	            4,02
           55,77        	            3,69
           55,78        	           3,705
           55,79        	           4,155
            55,8        	           3,805
           55,81        	           3,425
           55,82        	           3,675
           55,83        	            4,02
           55,84        	            3,81
           55,85        	            3,42
           55,86        	            3,78
           55,87        	            3,95
           55,88        	            3,23
           55,89        	           3,615
            55,9        	             4,3
           55,91        	           3,845
           55,92        	           3,615
           55,93        	            4,03
           55,94        	           3,785
           55,95        	            3,64
           55,96        	           3,745
           55,97        	            4,18
           55,98        	            3,86
           55,99        	            3,31
              56        	           3,835
           56,01        	            3,89
           56,02        	           3,605
           56,03        	            3,68
           56,04        	             4,2
           56,05        	            3,86
           56,06        	           3,515
           56,07        	           3,965
           56,08        	            4,15
           56,09        	           3,735
            56,1        	            3,71
           56,11        	            3,73
           56,12        	            4,32
           56,13        	           3,615
           56,14        	            3,54
           56,15        	            4,01
           56,16        	            3,73
           56,17        	           3,795
           56,18        	            3,59
           56,19        	            3,93
            56,2        	            3,94
           56,21        	           4,085
           56,22        	               4
           56,23        	           3,665
           56,24        	           3,545
           56,25        	           3,625
           56,26        	           4,095
           56,27        	            3,83
           56,28        	            3,64
           56,29        	            3,83
            56,3        	            3,98
           56,31        	             4,1
           56,32        	           3,625
           56,33        	           3,775
           56,34        	           4,135
           56,35        	            3,68
           56,36        	            3,55
           56,37        	            4,09
           56,38        	            3,99
           56,39        	           3,885
            56,4        	            3,47
           56,41        	            3,82
           56,42        	           3,785
           56,43        	            4,37
           56,44        	            3,86
           56,45        	            3,58
           56,46        	           3,815
           56,47        	            4,21
           56,48        	           3,695
           56,49        	             3,5
            56,5        	            4,01
           56,51        	            3,69
           56,52        	            3,47
           56,53        	            3,77
           56,54        	           3,945
           56,55        	           3,495
           56,56        	            3,47
           56,57        	           3,865
           56,58        	           4,055
           56,59        	           4,225
            56,6        	           3,945
           56,61        	           3,705
           56,62        	            3,71
           56,63        	            3,92
           56,64        	             4,2
           56,65        	           3,735
           56,66        	           3,615
           56,67        	           4,235
           56,68        	            3,87
           56,69        	            3,65
            56,7        	           3,685
           56,71        	           4,045
           56,72        	           4,385
           56,73        	           3,675
           56,74        	             3,5
           56,75        	            3,76
           56,76        	            4,23
           56,77        	             3,9
           56,78        	            3,65
           56,79        	           3,905
            56,8        	            3,86
           56,81        	            4,18
           56,82        	            3,92
           56,83        	           3,495
           56,84        	           4,145
           56,85        	           3,705
           56,86        	            3,62
           56,87        	           3,635
           56,88        	           3,825
           56,89        	            3,92
            56,9        	            3,84
           56,91        	           3,685
           56,92        	           3,815
           56,93        	            4,12
           56,94        	            4,24
           56,95        	            3,87
           56,96        	           3,505
           56,97        	           4,055
           56,98        	            4,35
           56,99        	            3,67
              57        	           3,635
           57,01        	            3,86
           57,02        	           3,875
           57,03        	            4,35
           57,04        	           3,855
           57,05        	           3,925
           57,06        	           3,445
           57,07        	            3,65
           57,08        	            4,32
           57,09        	            3,62
            57,1        	            3,73
           57,11        	           3,905
           57,12        	           3,885
           57,13        	           3,515
           57,14        	            3,83
           57,15        	            4,34
           57,16        	           3,795
           57,17        	           3,405
           57,18        	            3,87
           57,19        	           3,775
            57,2        	            3,55
           57,21        	            3,73
           57,22        	            4,04
           57,23        	           3,985
           57,24        	           3,455
           57,25        	               4
           57,26        	            4,21
           57,27        	           3,835
           57,28        	            4,02
           57,29        	            3,94
            57,3        	           3,585
           57,31        	            4,05
           57,32        	             3,9
           57,33        	           3,585
           57,34        	            3,72
           57,35        	           4,035
           57,36        	             3,8
           57,37        	           3,555
           57,38        	           3,965
           57,39        	           3,445
            57,4        	            3,82
           57,41        	           4,215
           57,42        	            3,79
           57,43        	           3,335
           57,44        	             3,7
           57,45        	           4,045
           57,46        	           3,565
           57,47        	            3,73
           57,48        	            4,26
           57,49        	           3,755
            57,5        	            3,84
           57,51        	           3,975
           57,52        	            4,01
           57,53        	            3,64
           57,54        	            3,26
           57,55        	            3,84
           57,56        	            3,99
           57,57        	            3,69
           57,58        	           3,865
           57,59        	           4,145
            57,6        	           3,825
           57,61        	            3,63
           57,62        	            3,73
           57,63        	            4,12
           57,64        	            3,84
           57,65        	           3,565
           57,66        	            3,82
           57,67        	             4,4
           57,68        	           4,325
           57,69        	           3,905
            57,7        	           3,805
           57,71        	           3,905
           57,72        	            4,18
           57,73        	            3,92
           57,74        	            3,47
           57,75        	           3,475
           57,76        	           3,875
           57,77        	           3,855
           57,78        	           4,365
           57,79        	            3,93
            57,8        	           3,505
           57,81        	            3,75
           57,82        	            4,21
           57,83        	           3,825
           57,84        	            3,52
           57,85        	            3,86
           57,86        	            4,22
           57,87        	           3,695
           57,88        	            3,28
           57,89        	           3,965
            57,9        	            4,32
           57,91        	           3,675
           57,92        	            3,36
           57,93        	            3,71
           57,94        	           3,985
           57,95        	            3,86
           57,96        	            3,81
           57,97        	             3,4
           57,98        	             3,8
           57,99        	            4,28
              58        	            3,94
           58,01        	            3,32
           58,02        	            3,85
           58,03        	            4,21
           58,04        	            3,89
           58,05        	            3,65
           58,06        	           3,885
           58,07        	             3,6
           58,08        	            3,94
           58,09        	            4,25
            58,1        	            4,04
           58,11        	           3,495
           58,12        	            3,63
           58,13        	           3,945
           58,14        	           3,995
           58,15        	            3,56
           58,16        	           3,635
           58,17        	            3,74
           58,18        	            4,21
           58,19        	           4,015
            58,2        	           3,395
           58,21        	           3,915
           58,22        	            4,19
           58,23        	           3,995
           58,24        	            3,66
           58,25        	           4,185
           58,26        	           4,035
           58,27        	            4,41
           58,28        	               4
           58,29        	           3,525
            58,3        	           3,755
           58,31        	            4,11
           58,32        	            3,67
           58,33        	            3,76
           58,34        	           3,785
           58,35        	            4,03
           58,36        	           3,605
           58,37        	            3,49
           58,38        	            3,67
           58,39        	            3,82
            58,4        	             3,6
           58,41        	            3,82
           58,42        	            3,63
           58,43        	           3,415
           58,44        	            3,59
           58,45        	            3,87
           58,46        	           3,655
           58,47        	           3,735
           58,48        	           4,155
           58,49        	            4,02
            58,5        	            3,36
           58,51        	           3,735
           58,52        	            4,24
           58,53        	            3,88
           58,54        	            3,53
           58,55        	             3,8
           58,56        	            4,19
           58,57        	            3,95
           58,58        	            3,87
           58,59        	           3,425
            58,6        	           3,935
           58,61        	            4,34
           58,62        	            4,05
           58,63        	            3,84
           58,64        	           3,445
           58,65        	            3,82
           58,66        	           3,725
           58,67        	            4,23
           58,68        	           3,775
           58,69        	           3,525
            58,7        	            3,84
           58,71        	            4,41
           58,72        	            4,06
           58,73        	            3,57
           58,74        	           3,925
           58,75        	           3,985
           58,76        	           4,095
           58,77        	             3,7
           58,78        	            4,14
           58,79        	            3,99
            58,8        	            3,47
           58,81        	            4,05
           58,82        	           4,325
           58,83        	             3,9
           58,84        	           3,425
           58,85        	            3,89
           58,86        	             4,4
           58,87        	            3,99
           58,88        	            3,47
           58,89        	             3,8
            58,9        	           3,895
           58,91        	           3,685
           58,92        	            3,79
           58,93        	            4,02
           58,94        	           3,865
           58,95        	            3,51
           58,96        	            4,07
           58,97        	            3,97
           58,98        	           3,505
           58,99        	            4,02
              59        	           3,835
           59,01        	            3,62
           59,02        	            3,92
           59,03        	            4,14
           59,04        	           3,795
           59,05        	            3,77
           59,06        	            3,55
           59,07        	           3,915
           59,08        	           4,215
           59,09        	           3,945
            59,1        	           3,555
           59,11        	            3,91
           59,12        	           4,245
           59,13        	            3,75
           59,14        	            3,91
           59,15        	            3,49
           59,16        	            3,68
           59,17        	            4,11
           59,18        	            3,36
           59,19        	            3,69
            59,2        	           3,795
           59,21        	            4,35
           59,22        	           3,935
           59,23        	           3,675
           59,24        	            3,58
           59,25        	           3,835
           59,26        	           3,915
           59,27        	           3,525
           59,28        	            4,15
           59,29        	            3,64
            59,3        	            3,53
           59,31        	           4,035
           59,32        	           4,345
           59,33        	            3,64
           59,34        	           3,485
           59,35        	            3,78
           59,36        	             3,9
           59,37        	            3,63
           59,38        	           3,475
           59,39        	               4
            59,4        	            4,06
           59,41        	           4,295
           59,42        	            3,73
           59,43        	           3,705
           59,44        	           4,015
           59,45        	            3,99
           59,46        	           3,815
           59,47        	           3,385
           59,48        	            3,66
           59,49        	           3,445
            59,5        	           3,855
           59,51        	            4,11
           59,52        	           3,805
           59,53        	            3,97
           59,54        	           3,505
           59,55        	            3,79
           59,56        	            4,25
           59,57        	            4,01
           59,58        	           4,185
           59,59        	            3,99
            59,6        	            3,71
           59,61        	            3,57
           59,62        	           3,825
           59,63        	           4,385
           59,64        	            3,82
           59,65        	            3,73
           59,66        	           3,625
           59,67        	            4,19
           59,68        	             3,7
           59,69        	            3,93
            59,7        	            4,22
           59,71        	            3,78
           59,72        	           3,605
           59,73        	           3,695
           59,74        	            3,95
           59,75        	           4,115
           59,76        	            3,91
           59,77        	            3,98
           59,78        	            3,75
           59,79        	            3,94
            59,8        	            3,71
           59,81        	            3,61
           59,82        	            3,66
           59,83        	            4,19
           59,84        	            3,86
           59,85        	           3,765
           59,86        	           3,565
           59,87        	           3,365
           59,88        	           3,675
           59,89        	            4,04
            59,9        	            3,84
           59,91        	           3,895
           59,92        	           4,305
           59,93        	            3,42
           59,94        	            3,74
           59,95        	            4,22
           59,96        	            3,77
           59,97        	            3,62
           59,98        	           3,745
           59,99        	            3,96
              60        	            3,99
           60,01        	           3,915
           60,02        	            3,33
           60,03        	           3,955
           60,04        	            4,11
           60,05        	            3,76
           60,06        	            4,08
           60,07        	            3,74
           60,08        	            3,96
           60,09        	            3,99
            60,1        	           3,775
           60,11        	           3,985
           60,12        	            4,15
           60,13        	            3,57
           60,14        	            3,89
           60,15        	            4,14
           60,16        	             3,9
           60,17        	            3,97
           60,18        	            3,74
           60,19        	           3,815
            60,2        	            3,34
           60,21        	            3,93
           60,22        	           4,235
           60,23        	           3,515
           60,24        	            3,26
           60,25        	            3,89
           60,26        	           4,235
           60,27        	           3,665
           60,28        	           3,835
           60,29        	             3,8
            60,3        	           3,455
           60,31        	           3,715
           60,32        	           3,745
           60,33        	           4,105
           60,34        	           4,015
           60,35        	           4,015
           60,36        	            3,94
           60,37        	            3,62
           60,38        	           3,655
           60,39        	            3,76
            60,4        	           4,055
           60,41        	            3,77
           60,42        	            3,69
           60,43        	           3,555
           60,44        	           3,665
           60,45        	            3,39
           60,46        	            3,47
           60,47        	            3,73
           60,48        	             4,3
           60,49        	            4,34
            60,5        	            3,82
           60,51        	           3,545
           60,52        	            3,95
           60,53        	           3,565
           60,54        	           3,825
           60,55        	            4,37
           60,56        	            3,64
           60,57        	           3,915
           60,58        	            3,98
           60,59        	           4,035
            60,6        	            3,67
           60,61        	            3,88
           60,62        	             4,2
           60,63        	            3,72
           60,64        	             3,7
           60,65        	            3,99
           60,66        	           3,925
           60,67        	            3,36
           60,68        	           3,655
           60,69        	           4,115
            60,7        	           3,725
           60,71        	            3,55
           60,72        	            4,03
           60,73        	           4,025
           60,74        	            3,81
           60,75        	           3,875
           60,76        	           4,055
           60,77        	           3,885
           60,78        	            3,47
           60,79        	               4
            60,8        	           4,325
           60,81        	            3,55
           60,82        	           3,685
           60,83        	            4,21
           60,84        	            3,66
           60,85        	           4,025
           60,86        	           4,245
           60,87        	           3,675
           60,88        	            3,71
           60,89        	            4,11
            60,9        	            3,78
           60,91        	           3,955
           60,92        	           3,825
           60,93        	            4,03
           60,94        	            3,83
           60,95        	           4,105
           60,96        	            4,24
           60,97        	           4,145
           60,98        	            4,22
           60,99        	            3,85
              61        	            3,54
           61,01        	           4,025
           61,02        	            3,91
           61,03        	           3,615
           61,04        	           3,945
           61,05        	            4,11
           61,06        	            4,01
           61,07        	           3,595
           61,08        	           4,355
           61,09        	           3,965
            61,1        	           3,485
           61,11        	            3,68
           61,12        	            3,94
           61,13        	            3,75
           61,14        	            3,97
           61,15        	            3,74
           61,16        	           3,655
           61,17        	           3,835
           61,18        	            4,05
           61,19        	            3,85
            61,2        	            3,85
           61,21        	            3,79
